y_true,y_proba,y_pred
0,0.065789595,0
0,0.05529973,0
0,0.009435648,0
0,0.008546953,0
0,0.033546958,0
0,0.0011290626,0
1,0.06547319,0
1,0.18607494,1
0,0.008784173,0
0,0.025668204,0
0,0.17781481,1
0,0.039493725,0
0,0.35440764,1
0,0.011042247,0
0,0.15773739,1
0,0.017172605,0
0,0.0062646493,0
1,0.6467862,1
0,0.003288999,0
0,0.028808739,0
0,0.09563457,0
0,0.0048072697,0
0,0.0077285287,0
0,0.0028794103,0
0,0.0021299224,0
0,0.02643735,0
0,0.0022883997,0
0,0.05139161,0
0,0.058444843,0
0,0.0046638013,0
0,0.030731004,0
0,0.030773358,0
0,0.07242595,0
1,0.4808984,1
0,0.017410545,0
0,0.13974363,1
0,0.6533525,1
1,0.061077807,0
0,0.26847523,1
0,0.03410578,0
0,0.0059566055,0
0,0.11143478,1
0,0.034659944,0
0,0.5244319,1
0,0.21242397,1
0,0.085812695,0
0,0.12009656,1
0,0.093820296,0
0,0.005048601,0
0,0.04032306,0
1,0.9077657,1
1,0.017467616,0
0,0.021052834,0
0,0.013852635,0
0,0.020380126,0
0,0.09325489,0
0,0.011610706,0
1,0.063848935,0
0,0.10073487,1
0,0.035385113,0
0,0.024436425,0
0,0.005513304,0
0,0.39892966,1
0,0.021922024,0
0,0.052982554,0
1,0.40933418,1
0,0.092011385,0
0,0.11064267,1
0,0.043197285,0
0,0.004453015,0
0,0.02567765,0
0,0.25702018,1
1,0.50316226,1
0,0.008028519,0
0,0.0058416445,0
0,0.091603465,0
1,0.94522053,1
0,0.15867512,1
0,0.022078129,0
0,0.005621268,0
1,0.6717359,1
1,0.2291015,1
0,0.001832539,0
0,0.14146046,1
0,0.15350936,1
0,0.016212802,0
0,0.014152374,0
0,0.0027571793,0
0,0.019246195,0
0,0.010734373,0
0,0.07576961,0
0,0.025320625,0
0,0.00263546,0
0,0.011450096,0
0,0.43674576,1
0,0.030800307,0
1,0.05476688,0
0,0.05202489,0
0,0.0537577,0
0,0.04463261,0
0,0.008073282,0
0,0.017510813,0
0,0.70893216,1
1,0.91421604,1
0,0.089903265,0
0,0.43603486,1
0,0.051635645,0
0,0.13316825,1
0,0.009259234,0
0,0.67204994,1
0,0.110911705,1
0,0.28792152,1
0,0.0027761818,0
1,0.633925,1
0,0.023980662,0
0,0.01446566,0
0,0.03937472,0
0,0.0022612743,0
0,0.1457432,1
0,0.05002387,0
0,0.011435646,0
0,0.014555702,0
1,0.15750422,1
1,0.9968887,1
1,0.024140075,0
1,0.48043817,1
0,0.009697612,0
1,0.9408346,1
0,0.029227704,0
0,0.059713732,0
0,0.039944984,0
0,0.2886424,1
0,0.048289374,0
0,0.04020079,0
0,0.0063511906,0
0,0.28149065,1
1,0.03387376,0
1,0.19064786,1
0,0.058303483,0
0,0.01684613,0
0,0.012132285,0
1,0.4879325,1
0,0.065318875,0
0,0.63354754,1
0,0.21006997,1
1,0.8011866,1
1,0.826598,1
1,0.65093243,1
0,0.7815327,1
0,0.06319462,0
0,0.032453943,0
0,0.1741169,1
