antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,rule_name
"frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})",0.057432432432432436,0.05810810810810811,0.025,0.43529411764705883,7.4911080711354305,1.0,0.021662710007304603,1.6679335585585586,0.9193064031773709,0.2761194029850746,0.4004557346611528,0.43276333789329685,"Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})",0.057432432432432436,0.05810810810810811,0.025,0.43529411764705883,7.4911080711354305,1.0,0.021662710007304603,1.6679335585585586,0.9193064031773709,0.2761194029850746,0.4004557346611528,0.43276333789329685,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], MonthlyIncome_bin_(0, 3000], JobLevel_1 → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'Age_bin_(18, 30]', 'OverTime_Yes_True', 'JobLevel_1'})",0.05810810810810811,0.046621621621621624,0.02027027027027027,0.3488372093023256,7.482305358948433,1.0,0.01756117604090577,1.4641167953667953,0.9197991391678622,0.24,0.31699437970761296,0.3918099089989889,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → Age_bin_(18, 30], OverTime_Yes_True, JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'OverTime_Yes_True', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})",0.046621621621621624,0.05810810810810811,0.02027027027027027,0.43478260869565216,7.482305358948432,1.0,0.01756117604090577,1.6664241164241163,0.9087172218284902,0.24,0.39991266920341834,0.3918099089989889,"Age_bin_(18, 30], OverTime_Yes_True, JobLevel_1 → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'Age_bin_(18, 30]', 'OverTime_Yes_True', 'JobLevel_1'})",0.07635135135135135,0.046621621621621624,0.025675675675675677,0.336283185840708,7.213030652815186,1.0,0.022116051862673486,1.4364234234234237,0.932564586301159,0.26388888888888895,0.3038264458144917,0.44350391176093373,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → Age_bin_(18, 30], OverTime_Yes_True, JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'OverTime_Yes_True', 'JobLevel_1'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.046621621621621624,0.07635135135135135,0.025675675675675677,0.5507246376811594,7.213030652815186,1.0,0.022116051862673486,2.055863121185702,0.9034839046588833,0.26388888888888895,0.5135862939049861,0.44350391176093373,"Age_bin_(18, 30], OverTime_Yes_True, JobLevel_1 → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.05810810810810811,0.06621621621621622,0.027702702702702704,0.47674418604651164,7.199810156620788,1.0,0.02385500365230095,1.7845645645645645,0.9142317248136612,0.2867132867132867,0.4396392151583482,0.4475557664926436,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})",0.06621621621621622,0.05810810810810811,0.027702702702702704,0.41836734693877553,7.199810156620788,1.0,0.02385500365230095,1.6193930772878142,0.9221700610638522,0.2867132867132867,0.3824847011975522,0.4475557664926436,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], JobLevel_1 → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave"
"frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})","frozenset({'AttritionLabel_Leave', 'JobLevel_1'})",0.037162162162162164,0.09662162162162162,0.025675675675675677,0.6909090909090909,7.150667514303878,1.0,0.0220850073046019,2.922694753577107,0.8933518005540165,0.23750000000000002,0.6578500033997416,0.4783216783216783,"Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], OverTime_Yes_True → AttritionLabel_Leave, JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'JobLevel_1'})",0.0722972972972973,0.05405405405405406,0.027702702702702704,0.383177570093458,7.088785046728972,1.0,0.02379474068663258,1.5335790335790336,0.9258700015987777,0.2808219178082192,0.34793057409879846,0.44783878504672897,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})",0.05405405405405406,0.0722972972972973,0.027702702702702704,0.5125,7.0887850467289715,1.0,0.02379474068663258,1.9029799029799028,0.9080139372822299,0.2808219178082192,0.4745083758193736,0.44783878504672897,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, JobLevel_1 → Age_bin_(18, 30], YearsAtCompany_bin_(0, 2]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})",0.05810810810810811,0.0722972972972973,0.02837837837837838,0.4883720930232558,6.755053249293632,1.0,0.024177319211102995,1.8132371007371006,0.9045227847236454,0.27814569536423844,0.4485001439726283,0.4404477287546186,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → Age_bin_(18, 30], YearsAtCompany_bin_(0, 2]"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})",0.0722972972972973,0.05810810810810811,0.02837837837837838,0.39252336448598135,6.755053249293632,1.0,0.024177319211102995,1.5504989604989607,0.9183574376582387,0.27814569536423844,0.35504632671395436,0.4404477287546186,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave"
"frozenset({'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]'})",0.0445945945945946,0.08445945945945946,0.025,0.5606060606060606,6.637575757575757,1.0,0.02123356464572681,2.0836439888164024,0.888986582055889,0.24025974025974023,0.5200715643520071,0.4283030303030303,"AttritionLabel_Leave, YearsAtCompany_bin_(0, 2], JobLevel_1 → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000]"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True', 'JobLevel_1'})",0.06486486486486487,0.047972972972972976,0.02027027027027027,0.3125,6.514084507042253,1.0,0.017158509861212565,1.3847665847665847,0.9052023121387283,0.218978102189781,0.27785663591199433,0.3675176056338028,"Age_bin_(18, 30], AttritionLabel_Leave → TotalWorkingYears_bin_(0, 5], OverTime_Yes_True, JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True', 'JobLevel_1'})","frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave'})",0.047972972972972976,0.06486486486486487,0.02027027027027027,0.4225352112676056,6.514084507042253,1.0,0.017158509861212565,1.6193803559657218,0.8891412349183818,0.218978102189781,0.3824798501994627,0.3675176056338028,"TotalWorkingYears_bin_(0, 5], OverTime_Yes_True, JobLevel_1 → Age_bin_(18, 30], AttritionLabel_Leave"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})","frozenset({'AttritionLabel_Leave', 'JobLevel_1'})",0.037162162162162164,0.09662162162162162,0.022972972972972974,0.6181818181818182,6.397965670692943,1.0,0.019382304601899197,2.365990990990991,0.8762641898864808,0.20731707317073172,0.5773441218467397,0.427972027972028,"TotalWorkingYears_bin_(0, 5], MonthlyIncome_bin_(0, 3000], OverTime_Yes_True → AttritionLabel_Leave, JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'MonthlyIncome_bin_(0, 3000]'})",0.02972972972972973,0.13378378378378378,0.025,0.8409090909090909,6.285583103764923,1.0,0.02102264426588751,5.444787644787646,0.8666716856131897,0.1804878048780488,0.8163381080697774,0.513888888888889,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], AttritionLabel_Leave, JobLevel_1 → TotalWorkingYears_bin_(0, 5], MonthlyIncome_bin_(0, 3000]"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True', 'JobLevel_1'})",0.07635135135135135,0.047972972972972976,0.022972972972972974,0.3008849557522124,6.271968091736259,1.0,0.019310171658144634,1.3617601778994184,0.9100434614226086,0.22666666666666666,0.26565630554526215,0.3898790975944161,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → TotalWorkingYears_bin_(0, 5], OverTime_Yes_True, JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True', 'JobLevel_1'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.047972972972972976,0.07635135135135135,0.022972972972972974,0.4788732394366197,6.271968091736258,1.0,0.019310171658144634,1.7724068663257853,0.8829165449004301,0.22666666666666666,0.435795460399559,0.3898790975944161,"TotalWorkingYears_bin_(0, 5], OverTime_Yes_True, JobLevel_1 → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'OverTime_Yes_False'})","frozenset({'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.026351351351351353,0.12702702702702703,0.020945945945945947,0.7948717948717948,6.257501363884342,1.0,0.017598612125639155,4.255743243243242,0.862931208166372,0.15816326530612246,0.7650234182741922,0.4798827059465357,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, OverTime_Yes_False → YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})",0.05540540540540541,0.05878378378378379,0.02027027027027027,0.36585365853658536,6.223717409587889,1.0,0.017013330898466034,1.4842255717255717,0.8885550786838341,0.21582733812949642,0.32624796456148336,0.35534062237174097,"Age_bin_(18, 30], AttritionLabel_Leave, JobLevel_1 → TotalWorkingYears_bin_(0, 5], OverTime_Yes_True"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})","frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'JobLevel_1'})",0.05878378378378379,0.05540540540540541,0.02027027027027027,0.3448275862068966,6.223717409587889,1.0,0.017013330898466034,1.4417496443812234,0.8917444364680545,0.21582733812949642,0.30639830299442555,0.35534062237174097,"TotalWorkingYears_bin_(0, 5], OverTime_Yes_True → Age_bin_(18, 30], AttritionLabel_Leave, JobLevel_1"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'JobLevel_1'})",0.03918918918918919,0.10405405405405406,0.025,0.6379310344827587,6.1307657859382,1.0,0.020922205989773558,2.474517374517375,0.8710229216558331,0.2114285714285714,0.5958807926353565,0.4390953873712495,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})",0.038513513513513516,0.10608108108108108,0.025,0.6491228070175439,6.119119454687675,1.0,0.020914444850255662,2.547668918918919,0.8700879375510436,0.2090395480225989,0.6074843192637679,0.4423957984132305,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], AttritionLabel_Leave, JobLevel_1 → MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'AttritionLabel_Leave'})","frozenset({'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.032432432432432434,0.12702702702702703,0.025,0.7708333333333334,6.068262411347518,1.0,0.02088020452885318,3.8093366093366097,0.863203986109014,0.18592964824120603,0.7374871001031992,0.4838209219858156,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], AttritionLabel_Leave → YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'AttritionLabel_Leave'})","frozenset({'YearsAtCompany_bin_(0, 2]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.03986486486486487,0.10405405405405406,0.025,0.6271186440677966,6.026854501430773,1.0,0.020851899196493794,2.4027641277641276,0.8687068490024156,0.21022727272727273,0.5838126645703914,0.43368919216376844,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], AttritionLabel_Leave → YearsAtCompany_bin_(0, 2], MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})",0.05540540540540541,0.07702702702702703,0.025675675675675677,0.4634146341463415,6.016260162601626,1.0,0.021407962016070127,1.720085995085995,0.882689556509299,0.24050632911392406,0.4186337178159483,0.3983739837398374,"Age_bin_(18, 30], AttritionLabel_Leave, JobLevel_1 → MonthlyIncome_bin_(0, 3000], OverTime_Yes_True"
"frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})","frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'JobLevel_1'})",0.07702702702702703,0.05540540540540541,0.025675675675675677,0.3333333333333333,6.016260162601625,1.0,0.021407962016070127,1.4168918918918918,0.903367496339678,0.24050632911392406,0.2942298521697663,0.3983739837398374,"MonthlyIncome_bin_(0, 3000], OverTime_Yes_True → Age_bin_(18, 30], AttritionLabel_Leave, JobLevel_1"
"frozenset({'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'JobLevel_1'})",0.10608108108108108,0.05405405405405406,0.03445945945945946,0.32484076433121023,6.009554140127389,1.0,0.028725346968590214,1.4010708822029578,0.9325211566107924,0.2741935483870968,0.28626023657870797,0.4811703821656051,"MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})",0.05405405405405406,0.10608108108108108,0.03445945945945946,0.6375,6.009554140127388,1.0,0.028725346968590214,2.465983224603914,0.8812324929971989,0.2741935483870968,0.5944822373393802,0.4811703821656051,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, JobLevel_1 → MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.04527027027027027,0.12702702702702703,0.03445945945945946,0.7611940298507462,5.992378532867576,1.0,0.02870891161431702,3.655574324324324,0.8726253417148885,0.25,0.7264451735132387,0.5162353127977135,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'OverTime_Yes_True'})","frozenset({'AttritionLabel_Leave', 'JobLevel_1'})",0.03513513513513514,0.09662162162162162,0.02027027027027027,0.5769230769230769,5.970952124798278,1.0,0.0168754565376187,2.135257985257985,0.8628384687208216,0.18181818181818185,0.5316725159657096,0.39335664335664333,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], OverTime_Yes_True → AttritionLabel_Leave, JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.03175675675675676,0.13243243243243244,0.025,0.7872340425531915,5.944420321320017,1.0,0.02079437545653762,4.077567567567568,0.8590558457969484,0.17961165048543687,0.7547557499834294,0.4880047763786366,"Age_bin_(18, 30], AttritionLabel_Leave, YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'AttritionLabel_Leave'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})",0.03986486486486487,0.10608108108108108,0.025,0.6271186440677966,5.911691676562668,1.0,0.02077109203798393,2.39732800982801,0.8653403579511953,0.20670391061452512,0.5828689291159025,0.43139371693835693,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], AttritionLabel_Leave → MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2]"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'MonthlyIncome_bin_(0, 3000]'})",0.03175675675675676,0.13378378378378378,0.025,0.7872340425531915,5.884375671609715,1.0,0.02075146092037984,4.071216216216217,0.8572829633541427,0.1778846153846154,0.7543731536495503,0.4870513647109392,"Age_bin_(18, 30], AttritionLabel_Leave, YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], MonthlyIncome_bin_(0, 3000]"
"frozenset({'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})",0.09662162162162162,0.07702702702702703,0.043243243243243246,0.4475524475524476,5.810330020856337,1.0,0.035800766983199415,1.6706979131029767,0.9164407255048616,0.3316062176165803,0.4014477469821541,0.5044779781621886,"AttritionLabel_Leave, JobLevel_1 → MonthlyIncome_bin_(0, 3000], OverTime_Yes_True"
"frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})","frozenset({'AttritionLabel_Leave', 'JobLevel_1'})",0.07702702702702703,0.09662162162162162,0.043243243243243246,0.5614035087719298,5.810330020856337,1.0,0.035800766983199415,2.059702702702703,0.8969848096632502,0.3316062176165803,0.5144930388799223,0.5044779781621886,"MonthlyIncome_bin_(0, 3000], OverTime_Yes_True → AttritionLabel_Leave, JobLevel_1"
"frozenset({'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'MonthlyIncome_bin_(0, 3000]'})",0.0445945945945946,0.13378378378378378,0.03445945945945946,0.7727272727272727,5.775941230486685,1.0,0.028493425858290726,3.8113513513513513,0.8654630168899244,0.23943661971830987,0.7376258686711105,0.5151515151515151,"AttritionLabel_Leave, YearsAtCompany_bin_(0, 2], JobLevel_1 → TotalWorkingYears_bin_(0, 5], MonthlyIncome_bin_(0, 3000]"
"frozenset({'YearsAtCompany_bin_(0, 2]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})",0.10405405405405406,0.05810810810810811,0.03445945945945946,0.33116883116883117,5.6991845363938385,1.0,0.02841307523739956,1.4082655471004988,0.9202969272173425,0.2698412698412699,0.2899066500214276,0.4620960434913923,"YearsAtCompany_bin_(0, 2], MonthlyIncome_bin_(0, 3000], JobLevel_1 → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave"
